USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
6801761;19.02.2012;D;TP_3GM;0.0;;;18.07.1993;M;;False;False;;False;Modem (3G);Smartphone;Local Towns;20000.0;70000.0;100.06666666666666;29.11666666666667;0.0;0.0;9.0;41334
24311562;30.01.2016;F;TP_XXL;0.0;Commercial;Promo;27.10.1994;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
7908495;11.11.2013;D;TP_DL012;0.0;Promo;Promo;;F;;False;False;;False;;Smartphone;Local Towns;130000.0;60000.0;1140.3;793.1833333333333;6728.0;4094.0;16011;12.000369
172255;10.01.2010;D;TP_DL012;0.0;Commercial;Standard;26.05.1964;M;Begin;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7391917;15.02.2013;D;TP_XS;2.0;Promo;Promo;;F;;False;False;;False;;Other;Local Towns;30000.0;30000.0;409.81666666666666;255.45;0.0;0.0;12145;3.0
25296014;04.11.2016;D;TP_3GM;0.0;Commercial;Promo;26.03.1961;M;;False;False;;False;;Modem/Router;;0.0;0.0;0.0;0.0;0.0;15896.0;0.0;0.0
24642592;05.05.2016;Q;TP_MNEW;0.0;Commercial;Promo;24.11.1964;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
2567111;04.05.2010;D;TP_INFIN;0.0;;;;M;;False;False;;False;;Handset;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21929400;03.04.2014;Z;TP_DL012;0.0;Promo;Promo;;M;;False;False;;False;;Handset;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24242364;10.01.2016;D;TP_CRTBL;1.0;Promo;Standard;13.11.1988;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;;
5270541;06.12.2011;D;TP_STATE;0.0;;;04.12.1967;F;;False;False;;False;;Smartphone;Minsk;20000.0;170000.0;105.88333333333334;117.81666666666666;0.0;0.0;23743;17.32
23615318;16.08.2015;D;TP_STATE;0.0;Commercial;Standard;15.07.1954;F;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;67.11666666666666;94.58333333333331;54.0;79.0;44289;13940
23866762;10.10.2015;D;TP_ANDR;0.0;Commercial;Standard;30.07.1984;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;160000.0;220000.0;784.5;630.6833333333333;761.0;258.0;44213;19.98
21954999;14.04.2014;D;TP_DL012;0.0;Commercial;Promo;28.12.1992;M;;False;False;;False;;Tablet;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25065143;04.09.2016;D;TP_ANDR;0.0;Commercial;Standard;07.06.1986;M;;False;False;1.0;True;Smartphone;Tablet;Minsk;250000.0;250000.0;44448;30.98333333333333;3585.0;0.0;24.99;24.99
24908843;26.07.2016;D;TP_STATE;0.0;Commercial;Standard;29.03.1959;F;;False;False;;False;;Handset;Local Towns;10000.0;30000.0;44338;16.033333333333335;0.0;0.0;45658;18660
21914433;29.10.2014;D;TP_XL;2.0;Promo;Standard;09.10.1974;F;;False;False;;False;;Smartphone;Mix;130000.0;130000.0;178.53333333333333;218.9;4124.0;3760.0;13.48;13.57
24009873;20.11.2015;D;TP_L;0.0;Commercial;Promo;05.11.1956;M;;True;False;;False;;Smartphone;Minsk;30000.0;170000.0;152.48333333333332;107.83333333333331;1585.0;1603.0;19603;45536
7750260;04.08.2013;D;TP_SNEW;3.0;Commercial;Standard;18.03.1993;M;;False;False;;False;Tablet;Undefined;Regional Cities;60000.0;60000.0;11.916666666666664;0.0;1381.0;1331.0;44322;44322
24506019;23.03.2016;D;TP_LNEW;1.0;Commercial;Promo;13.09.1980;F;;False;False;;False;;Smartphone;Local Towns;110000.0;120000.0;129.56666666666666;105.31666666666666;1993.0;1862.0;26238;26238
23612327;15.08.2015;D;TP_ANDR;0.0;Commercial;Standard;14.05.1991;M;;False;False;1.0;True;;Smartphone;Countryside;120000.0;120000.0;26.41666666666667;49.78333333333333;157.0;555.0;16742;16742
6912403;01.05.2012;R;TP_ANDR;0.0;Commercial;Standard;22.08.1985;F;Active;False;False;;False;Smartphone;Undefined;Undefined;80000.0;80000.0;;;;;29068;6.047016
8120593;09.12.2013;F;TP_CRTBL;0.0;Commercial;Standard;30.04.1981;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25346767;20.11.2016;D;TP_3GM;0.0;Commercial;Promo;01.07.1957;;;False;False;;False;;Smartphone;;0.0;100000.0;0.0;17.116666666666667;0.0;713.0;0.0;31656
24506932;24.03.2016;D;TP_ANDR;0.0;Commercial;Standard;22.03.1969;M;;True;False;1.0;True;;Handset;Countryside;170000.0;180000.0;202.16666666666663;136.48333333333332;49.0;48.0;16.75;44303
22872572;11.01.2015;Q;TP_STP;0.0;Commercial;Standard;08.03.1965;F;;False;False;1.0;True;Smartphone;Smartphone;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3467793;10.11.2010;D;TP_XS;1.0;;;;M;;False;False;;False;;Handset;Local Towns;100000.0;50000.0;315.76666666666665;190.63333333333333;0.0;0.0;47270;17015
23441563;07.07.2015;D;TP_ANDR;0.0;Commercial;Standard;01.02.1981;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;110000.0;110000.0;125.83333333333331;118.28333333333332;268.0;0.0;14.35;12389
7861950;16.08.2013;D;TP_CRTBL;0.0;Commercial;Standard;23.04.1963;M;Active;False;False;;False;;Smartphone;Minsk;20000.0;20000.0;44240;23.48333333333333;0.0;0.0;24838;20455
23295161;01.06.2015;D;TP_MNEW;3.0;Commercial;Promo;26.10.1992;M;Active;True;False;;False;;Smartphone;Local Towns;110000.0;150000.0;175.93333333333337;53.65;1927.0;2468.0;14.43;32112
4111189;26.12.2010;R;TP_ANDR;0.0;;;28.08.1989;M;;False;False;;False;Handset;Undefined;;;;;;;;0.0;0.0
23569435;01.08.2015;D;TP_SNEW;2.0;Commercial;Standard;14.05.1950;M;;False;False;;False;;Smartphone;Local Towns;90000.0;70000.0;116.61666666666666;87.25;2080.0;1702.0;20729;14427
23021844;01.03.2015;D;TP_L;0.0;Commercial;Promo;28.03.1966;M;;False;False;;False;;Smartphone;Minsk;190000.0;200000.0;166.21666666666667;290.65;2035.0;1845.0;17137;20.643355
23882598;17.12.2015;D;TP_DL012;0.0;Promo;Standard;06.11.1997;M;;False;False;;False;;Handset;Countryside;10000.0;0.0;85.9;0.0;9.0;0.0;44287;0.0
23042695;10.03.2015;Q;TP_STP;0.0;Commercial;Standard;18.05.1984;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23587982;06.08.2015;D;TP_ANDR;0.0;Commercial;Standard;10.05.1988;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;210000.0;270000.0;507.7166666666666;506.1;1718.0;1101.0;41.82;24.85
25177588;03.10.2016;D;TP_XS;0.0;Commercial;Promo;02.03.1970;F;;False;False;;False;;Handset;Local Towns;0.0;30000.0;416.4333333333333;403.56666666666666;0.0;0.0;0.99;3.0
25243357;18.10.2016;D;TP_DL012;0.0;Commercial;Standard;12.05.1970;F;;False;False;;False;;Handset;Local Towns;0.0;0.0;74.05;76.96666666666667;27.0;471.0;44198;44288
24378634;18.02.2016;D;TP_CRTBL;0.0;Promo;Standard;22.10.1979;M;;False;False;;False;Handset;Handset;Local Towns;0.0;0.0;8.883333333333333;44382;0.0;0.0;12785;45689
5538285;28.07.2011;D;TP_TLKTV;0.0;;;;F;Active;False;False;;False;;Handset;Minsk;40000.0;40000.0;83.35;47.23333333333333;0.0;0.0;4.575;27485
25281540;30.10.2016;D;TP_3GM;0.0;Commercial;Standard;25.09.1976;F;;False;False;1.0;True;Tablet;Tablet;Minsk;0.0;220000.0;0.0;0.0;1092.0;1041.0;0.0;44459
8064946;12.11.2013;D;TP_DL012;2.0;Commercial;Standard;08.09.1996;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;54.78333333333333;0.0;360.0;0.0;0.9
7605958;15.04.2013;R;TP_DL012;0.0;;;13.06.1993;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
7398332;01.02.2013;D;TP_XS;2.0;Commercial;Standard;19.02.1962;M;Active;False;False;;False;;Handset;Minsk;50000.0;50000.0;194.53333333333333;130.58333333333334;0.0;0.0;11444;43586
8009672;30.09.2013;D;TP_STP;0.0;Commercial;Standard;08.07.1994;F;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23007097;23.02.2015;D;TP_STP;0.0;Commercial;Standard;25.04.1962;F;;False;False;1.0;True;Smartphone;Smartphone;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24395979;23.02.2016;D;TP_XS;1.0;Commercial;Promo;02.12.1983;F;;True;False;;False;;Handset;Minsk;60000.0;60000.0;206.11666666666667;413.1833333333333;0.0;0.0;44203;44233
24003808;18.11.2015;D;TP_INTER;1.0;Commercial;Standard;11.02.1954;M;;False;False;;False;;Tablet;Countryside;0.0;100000.0;0.0;0.0;309.0;554.0;3.0;44206
7872292;07.03.2014;D;TP_XS;2.0;Commercial;Standard;;F;;False;False;;False;;Handset;Mix;0.0;0.0;1.0833333333333333;0.0;0.0;0.0;0.07;0.0
7644669;29.12.2013;D;TP_DL012;0.0;Promo;Standard;30.11.1997;F;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;22.78333333333333;0.0;34.0;0.0;0.015837;0.0
23850523;06.10.2015;D;TP_ANDR;0.0;Commercial;Standard;10.05.1993;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;;;62.3;34.9;0.0;0.0;16742;16742
22577745;10.10.2014;D;TP_STP;1.0;Commercial;Promo;03.04.1990;M;;True;False;1.0;False;Smartphone;Smartphone;Mix;50000.0;60000.0;558.75;384.8;2241.0;2011.0;14062;6.328125
8189156;28.12.2013;D;TP_STP;0.0;Commercial;Standard;07.07.1967;F;;False;False;;False;Smartphone;Smartphone;Regional Cities;60000.0;60000.0;170.48333333333332;94.93333333333334;134.0;323.0;46935;44261
25122713;10.11.2016;D;TP_CRTBL;0.0;Promo;Standard;21.12.1991;M;;False;False;;False;;Handset;;0.0;100000.0;0.0;121.76666666666668;0.0;4347.0;0.0;10.0
24008289;20.11.2015;R;TP_3GM;0.0;Commercial;Standard;30.08.1994;M;;False;False;1.0;True;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
965264;01.07.2009;D;TP_INFIN;0.0;;;;M;Active;False;False;;False;;Smartphone;Local Towns;0.0;0.0;35.68333333333333;0.0;0.0;0.0;12785;0.0
24889444;19.07.2016;D;TP_XS;0.0;Commercial;Promo;08.03.1975;F;;False;False;;False;;Undefined;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24554864;09.04.2016;D;TP_DL012;0.0;Commercial;Standard;23.02.1984;M;;False;False;;False;;Smartphone;Local Towns;0.0;240000.0;0.0;109.45;0.0;902.0;0.0;24.57
21920120;05.03.2014;R;TP_LYL30;1.0;Commercial;Standard;05.04.1980;F;;False;False;1.0;True;Handset;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24821674;28.06.2016;D;TP_XL;0.0;Commercial;Promo;07.10.1982;M;;True;False;;False;;Smartphone;Mix;130000.0;130000.0;226.06666666666663;292.3333333333333;3265.0;3354.0;16.43;13.97
22145076;21.05.2014;D;TP_STP;0.0;Commercial;Standard;21.02.1981;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;110000.0;100000.0;484.91666666666674;630.7333333333332;2049.0;1704.0;44266;36404
24381818;19.02.2016;D;TP_SNEW;0.0;Commercial;Promo;24.07.1974;F;Active;False;False;;False;;Undefined;Minsk;60000.0;60000.0;834.1333333333333;553.9166666666666;3539.0;0.0;44354;19876
24702053;27.05.2016;D;TP_3GM;0.0;Commercial;Promo;23.04.1977;M;;False;False;1.0;True;Modem (3G);Modem/Router;Mix;100000.0;100000.0;0.0;0.0;8695.0;8414.0;44448;44448
22164153;31.05.2014;R;TP_3GM;0.0;Commercial;Standard;13.09.1993;F;;False;False;1.0;True;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23979691;12.11.2015;D;TP_L;0.0;Commercial;Promo;28.06.1998;F;;False;False;;False;;Smartphone;Countryside;100000.0;100000.0;350.66666666666674;50.38333333333333;888.0;838.0;30926;20699
7773824;23.10.2013;R;TP_DL006;0.0;Promo;Promo;02.05.1972;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
3245032;21.10.2010;R;TP_INFIN;0.0;;;;F;Active;False;False;;False;;Undefined;;;;;;;;0.0;0.0
24613097;27.04.2016;D;TP_ANDR;0.0;Commercial;Standard;11.08.1988;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;0.0;0.0;50.5;102.18333333333334;0.0;0.0;44238;14.42
24976564;13.08.2016;D;TP_DL012;0.0;Commercial;Standard;21.06.1994;M;;False;False;;False;;Undefined;Undefined;;;;;;;0.0;0.0
6984408;04.09.2012;R;TP_ANDR;0.0;;;12.03.1983;F;;False;False;;False;Touchphone;Undefined;;;;;;;;0.0;0.0
24353262;10.02.2016;D;TP_XL;0.0;Commercial;Promo;19.03.1992;M;;False;False;;False;;Smartphone;Minsk;140000.0;160000.0;380.31666666666666;349.35;5796.0;2521.0;13.88;14.55
3259730;28.09.2010;D;TP_STATE;0.0;Promo;Standard;;F;Active;False;False;;False;;Handset;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;23743;23743
24989425;17.08.2016;D;TP_3GM;0.0;Commercial;Promo;20.07.1957;M;;False;False;;False;;Undefined;Minsk;140000.0;0.0;0.0;0.0;5085.0;99.0;44451;0.0
5836093;28.09.2011;Q;TP_XS;1.0;;;02.11.1992;F;;False;False;;False;Touchphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25152579;26.09.2016;D;TP_XS;0.0;Commercial;Promo;06.03.1989;F;;False;False;;False;;Smartphone;Minsk;100000.0;60000.0;500.1;279.0833333333333;1.0;0.0;17076;20271
24430236;03.03.2016;D;TP_3GM;0.0;Commercial;Standard;05.03.1988;M;;False;False;;False;;Modem/Router;Regional Cities;0.0;50000.0;0.0;0.0;0.0;53.0;0.0;5.0
22416301;26.08.2014;R;TP_STP;0.0;Commercial;Standard;19.02.1989;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2185138;14.01.2010;D;TP_S;2.0;;;;M;;False;False;;False;Handset;Smartphone;Local Towns;90000.0;90000.0;101.8;67.33333333333333;580.0;1045.0;32721;10.028282
2574128;07.05.2010;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Smartphone;Regional Cities;20000.0;20000.0;44450;11.983333333333333;0.0;0.0;41640;46023
7994470;08.11.2013;R;TP_CRTBL;0.0;Promo;Standard;;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
25028928;01.11.2016;D;TP_DL012;0.0;Promo;Standard;10.07.1999;;;False;False;;False;;Smartphone;;0.0;60000.0;0.0;60.3;0.0;1545.0;0.0;30803
23982969;13.11.2015;F;TP_CRTBL;0.0;Commercial;Standard;30.04.1958;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22998720;20.02.2015;D;TP_CRTBL;0.0;Commercial;Standard;14.01.1975;M;;False;False;;False;;Tablet;Regional Cities;130000.0;130000.0;0.0;1.7666666666666666;6898.0;15765.0;44451;44421
7972605;09.03.2014;D;TP_DL012;0.0;Promo;Promo;15.12.1981;M;;False;False;;False;;Smartphone;Regional Cities;100000.0;100000.0;106.2;99.38333333333334;179.0;150.0;19968;9.0
7035814;19.07.2012;R;TP_ANDR;0.0;;;27.10.1967;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
2939389;12.08.2010;D;TP_S;1.0;;;;F;;False;False;;False;;Smartphone;Mix;100000.0;80000.0;146.23333333333332;186.5;145.0;49.0;44414;30529
24106850;13.12.2015;D;TP_LNEW;1.0;;;22.10.1992;M;;False;False;;False;;Smartphone;Mix;780000.0;950000.0;1544.466666666667;1519.65;5013.0;12738.0;86.032265;98.18617
24278864;21.01.2016;D;TP_MNEW;0.0;Commercial;Promo;12.05.1987;M;;False;False;;False;;Handset;Countryside;100000.0;130000.0;235.7333333333333;181.63333333333333;0.0;0.0;44457;35735
23014805;26.02.2015;D;TP_XS;0.0;Commercial;Standard;20.11.1988;F;;False;False;;False;;Smartphone;Local Towns;50000.0;0.0;21.55;59.25;0.0;3.0;12114;24473
24820200;28.06.2016;D;TP_STATE;0.0;Commercial;Standard;06.11.1959;F;;False;False;;False;;Handset;Minsk;30000.0;90000.0;1097.1;955.3;0.0;0.0;21459;44350
25059446;02.09.2016;D;TP_ANDR;0.0;Commercial;Standard;27.02.1982;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;250000.0;250000.0;71.81666666666666;52.71666666666667;194.0;189.0;25.19;24.99
22006465;08.04.2014;R;TP_STP;0.0;Commercial;Standard;02.04.1991;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
272780;30.09.2009;D;TP_CRTBL;0.0;;;28.01.1968;M;;False;False;;False;;Handset;Undefined;0.0;40000.0;0.0;49.58333333333334;0.0;0.0;0.0;13971
23463787;13.08.2015;Z;TP_DL012;0.0;Promo;Standard;18.07.1991;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
25256618;22.10.2016;D;TP_OPEOP;0.0;Promo;Standard;14.11.1978;M;;False;False;;False;;Undefined;Undefined;10000.0;0.0;;;;;44440;0.0
22618287;28.01.2015;D;TP_XS;0.0;Promo;Standard;;M;;False;False;;False;;Handset;Regional Cities;30000.0;80000.0;20.433333333333334;44234;0.0;0.0;3.0;3.0
6382047;20.12.2011;D;TP_FREE;0.0;;;28.03.1978;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;20090;0.0;0.0;0.0;0.18
24709972;30.05.2016;D;TP_3GM;0.0;Commercial;Promo;08.04.1978;F;;False;False;;False;;Smartphone;Regional Cities;50000.0;50000.0;0.0;0.0;2557.0;2153.0;5.0;34366
24888571;19.07.2016;D;TP_ANDR;0.0;Commercial;Standard;07.04.1984;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;200000.0;200000.0;178.66666666666663;85.03333333333333;1356.0;11.0;20.19;19.99
24625645;30.04.2016;D;TP_ANDR;0.0;Commercial;Standard;13.05.1991;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;150000.0;150000.0;201.51666666666668;291.25;1172.0;1513.0;14.99;14.99
8141683;13.03.2014;D;TP_3GM;0.0;Commercial;Standard;14.04.1969;M;;False;False;1.0;True;Modem (3G);Modem/Router;Countryside;0.0;580000.0;0.0;0.0;20882.0;17428.0;27.0;27.0
7856760;18.06.2014;R;TP_STATE;0.0;Commercial;Standard;10.03.1994;F;;False;False;1.0;True;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24320687;02.02.2016;D;TP_SNEW;1.0;Commercial;Promo;01.02.1970;F;;False;False;;False;;Undefined;Local Towns;0.0;0.0;74.21666666666667;0.0;13.0;0.0;0.0;0.0
7404102;08.01.2013;D;TP_3GM;0.0;Commercial;Standard;17.12.1978;M;;False;False;;False;Modem (3G);Modem/Router;Mix;50000.0;50000.0;0.0;0.0;0.0;0.0;5.0;5.0
22859028;06.01.2015;D;TP_L;1.0;Commercial;Standard;02.11.1981;M;;False;False;;False;;Tablet;Mix;100000.0;100000.0;20090;3.966666666666667;1144.0;1027.0;36404;44206
23704767;15.10.2015;F;TP_CRTBL;0.0;Promo;Standard;20.10.1971;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22088543;07.05.2014;D;TP_STP;0.0;Commercial;Standard;25.05.1973;M;Active;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;20000.0;90000.0;275.6;277.6;1721.0;2101.0;2.021953;8.999531
7336630;24.11.2012;D;TP_XS;1.0;Commercial;Standard;24.01.1963;M;;False;False;;False;Handset;Smartphone;Minsk;30000.0;30000.0;74.03333333333333;87.48333333333332;0.0;0.0;3.0;3.0
5965532;16.09.2011;D;TP_CRTBL;0.0;;;26.02.1974;M;Active;False;False;;False;Tablet;Smartphone;Mix;50000.0;100000.0;32.23333333333333;28.88333333333333;0.0;0.0;35886;46082
23664575;25.08.2015;Q;TP_3GM;0.0;Commercial;Standard;04.04.1985;M;;False;False;1.0;True;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25089183;11.09.2016;D;TP_XS;0.0;Commercial;Promo;21.06.1976;F;;False;False;;False;;Handset;Minsk;30000.0;30000.0;79.51666666666667;112.2;1.0;0.0;3.0;32599
7615495;09.06.2013;R;TP_STP;0.0;Commercial;Standard;07.09.1989;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1062037;23.10.2009;D;TP_DL012;0.0;Commercial;Standard;;M;;False;False;;False;;Handset;Local Towns;100000.0;30000.0;721.2;257.85;23.0;0.0;44296;44350
7080369;29.10.2012;R;TP_ANDR;0.0;Commercial;Standard;30.01.1994;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
7991260;11.12.2013;D;TP_STP;0.0;Commercial;Standard;31.07.1979;;;False;False;;False;Smartphone;Smartphone;Local Towns;30000.0;0.0;1.0;0.0;353.0;249.0;35462;0.103515
25133194;21.09.2016;D;TP_ANDR;0.0;Commercial;Standard;05.02.1995;M;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;310000.0;360000.0;505.9;530.2333333333332;8194.0;1325.0;30.47;35.45
23381269;23.06.2015;D;TP_L;0.0;Commercial;Promo;28.07.1973;F;;True;False;;False;;Smartphone;Minsk;100000.0;100000.0;215.83333333333331;49.58333333333334;1141.0;266.0;44295;45536
7367943;10.12.2012;D;TP_ANDR;0.0;;;26.10.1989;M;Active;False;False;;False;Smartphone;Smartphone;Regional Cities;80000.0;70000.0;1057.95;1225.7833333333333;80.0;102.0;44235;44293
22491212;14.09.2014;Q;TP_3GM;0.0;Commercial;Standard;13.11.1971;M;;False;False;1.0;True;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8140424;15.01.2014;R;TP_3GM;0.0;Commercial;Standard;21.08.1994;M;;False;False;;False;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1764614;25.12.2009;D;TP_CRTBL;0.0;;;23.03.1987;F;;False;False;;False;;Smartphone;Local Towns;10000.0;0.0;9.316666666666666;0.0;0.0;0.0;1.0;0.0
24370146;16.02.2016;D;TP_XS;0.0;Commercial;Promo;21.10.1985;M;;False;False;;False;;Smartphone;Mix;40000.0;30000.0;436.0;262.35;0.0;0.0;44256;17958
23619331;18.08.2015;D;TP_STATE;0.0;Commercial;Standard;02.01.1949;F;;False;False;;False;;Handset;Local Towns;10000.0;30000.0;234.51666666666668;150.33333333333334;0.0;0.0;23743;23743
5517185;11.08.2011;R;TP_DL012;0.0;;;;F;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
7142306;01.10.2012;D;TP_3GM;0.0;;;08.12.1978;F;;False;False;;False;Modem (3G);Smartphone;Mix;230000.0;160000.0;187.21666666666667;43.96666666666667;348.0;1248.0;21.17;16.17
7104585;04.09.2012;D;TP_S;1.0;Commercial;Standard;;;Active;False;False;;False;;Smartphone;Minsk;10000.0;0.0;0.2333333333333333;0.6333333333333333;0.0;0.0;0.82;0.21
25329946;16.11.2016;D;TP_3GM;0.0;Commercial;Promo;11.06.1987;M;;False;False;;False;;Undefined;;0.0;120000.0;0.0;0.0;0.0;31938.0;0.0;44451
24965915;09.08.2016;D;TP_XL;0.0;Commercial;Promo;27.02.1983;M;;False;False;;False;;Smartphone;Mix;100000.0;100000.0;941.2333333333332;881.9666666666667;8248.0;8166.0;21125;23682
315930;04.10.2009;D;TP_SUPN;0.0;;;11.04.1968;F;;False;False;;False;;Smartphone;Mix;400000.0;100000.0;89.26666666666668;51.73333333333333;17792.0;2940.0;31.66;13363
299714;28.04.2009;D;TP_L;2.0;Commercial;Standard;;M;Active;False;False;;False;;Smartphone;Regional Cities;100000.0;130000.0;253.03333333333333;302.68333333333334;493.0;1244.0;11933;13.95
7825396;19.09.2014;D;TP_XS;0.0;Promo;Standard;;M;;False;False;;False;;Handset;Minsk;50000.0;100000.0;1059.0666666666666;1220.35;0.0;0.0;12145;22737
23479636;12.07.2015;D;TP_ANDR;0.0;Commercial;Standard;28.07.1974;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;110000.0;110000.0;44354;18.383333333333333;568.0;971.0;21125;19664
24476230;05.08.2016;D;TP_CRTBL;0.0;Promo;Standard;16.02.1994;F;;False;False;;False;;Undefined;;;;;;;;;
7027909;15.07.2012;Q;TP_OPENL;0.0;;;12.03.1960;F;Active;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0
25365073;26.11.2016;D;TP_SNEW;0.0;Commercial;Promo;16.05.1965;M;;False;False;;False;;Smartphone;;0.0;0.0;0.0;34700;0.0;1.0;0.0;45717
25203831;05.10.2016;D;TP_ANDR;0.0;Commercial;Standard;12.02.1993;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;30000.0;200000.0;207.1833333333333;350.95;2527.0;2109.0;44197;20.13
22025224;22.04.2014;D;TP_DL012;6.0;Commercial;Promo;03.08.1987;M;;False;False;;False;;Undefined;Local Towns;80000.0;140000.0;783.4666666666667;287.43333333333334;276.0;431.0;9.302805;14.457195
21984984;24.03.2014;D;TP_DL006;0.0;Commercial;Standard;15.12.1969;M;Active;False;False;;False;;Handset;Regional Cities;50000.0;50000.0;28.966666666666665;60.6;0.0;0.0;12510;44351
22016615;15.04.2014;D;TP_STP;0.0;Commercial;Standard;25.12.1963;M;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;60000.0;60000.0;683.5;332.3333333333333;1705.0;2360.0;44261;13667
22728726;29.11.2014;R;TP_STP;0.0;Commercial;Standard;02.08.1975;F;Active;False;False;1.0;True;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
734441;15.09.2009;D;TP_SUPN;0.0;;;;M;;False;False;;False;;Handset;Local Towns;0.0;100000.0;211.9333333333333;171.43333333333334;0.0;0.0;44197;0.04
23602364;12.08.2015;D;TP_CRTBL;0.0;Commercial;Standard;11.04.1973;M;Active;False;False;;False;;Handset;Minsk;40000.0;100000.0;37.53333333333333;107.98333333333332;0.0;0.0;15432;12328
24798744;20.06.2016;D;TP_XS;0.0;Commercial;Promo;09.09.1974;F;;False;False;;False;;Undefined;Minsk;30000.0;30000.0;146.45;459.28333333333336;0.0;0.0;3.0;3.0
21824049;30.03.2014;D;TP_DL012;0.0;Commercial;Promo;18.06.1976;F;Active;False;False;;False;;Smartphone;Mix;100000.0;150000.0;388.25;195.26666666666668;4989.0;3830.0;10.324397;15.295603
